cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
125.0,148.0,101606,281,81000,1900.0,3.9,MA
110.0,127.0,101607,447,74000,2110.0,3.6,VA
89.0,111.0,101608,430,55000,1290.0,4.7,FL
108.0,134.0,101609,843,72000,1520.0,5.3,NY
96.0,123.0,101610,240,55000,1160.0,5.4,FL
88.0,119.0,101611,517,58000,1500.0,4.7,AZ
140.0,159.0,101612,812,75000,1680.0,5.2,CA
84.0,109.0,101613,127,54000,1160.0,4.6,NC
75.0,93.0,101614,707,56000,1240.0,4.9,OH
72.0,85.0,101615,927,61000,1450.0,4.7,PA
78.0,86.0,101616,401,56000,1630.0,4.3,OH
134.0,161.0,101617,303,75000,1790.0,5.4,CA
120.0,143.0,101618,975,72000,1860.0,5.2,NY
80.0,89.0,101619,534,56000,1220.0,4.4,OH
85.0,99.0,101620,110,55000,1410.0,4.5,IN
77.0,88.0,101621,322,56000,1340.0,4.1,OH
101.0,116.0,101622,326,54000,1300.0,4.2,NC
75.0,107.0,101623,406,61000,1690.0,4.3,TX
93.0,105.0,101624,678,61000,1570.0,4.2,TX
85.0,99.0,101625,947,55000,1310.0,3.6,MO
81.0,96.0,101626,446,57000,1430.0,6.0,MI
87.0,88.0,101627,289,55000,1380.0,4.8,IN
95.0,107.0,101628,831,65000,1380.0,5.0,IL
97.0,109.0,101629,248,53000,1370.0,3.6,TN
81.0,91.0,101630,275,56000,1360.0,4.0,OH
74.0,83.0,101631,223,56000,1390.0,5.0,OH
85.0,113.0,101632,310,58000,1500.0,4.0,GA
86.0,118.0,101633,542,55000,1280.0,4.8,FL
80.0,106.0,101634,322,53000,1140.0,4.7,TN
85.0,104.0,101635,730,61000,1420.0,4.0,TX
81.0,104.0,101636,599,65000,1470.0,5.2,IL
126.0,158.0,101637,207,75000,1690.0,5.8,CA
88.0,113.0,101638,739,58000,1340.0,4.2,GA
82.0,97.0,101639,112,61000,1410.0,3.4,TX
122.0,159.0,101640,255,75000,1920.0,5.5,CA
90.0,116.0,101641,795,55000,1370.0,4.3,FL
117.0,143.0,101642,911,72000,1690.0,5.0,NY
91.0,114.0,101643,857,61000,1330.0,4.0,TX
125.0,157.0,101644,911,75000,1620.0,5.9,CA
79.0,109.0,101645,512,58000,1530.0,4.8,AZ
117.0,158.0,101646,881,75000,1500.0,5.4,CA
83.0,102.0,101647,480,61000,1340.0,3.8,TX
132.0,171.0,101648,200,75000,2140.0,5.5,CA
78.0,106.0,101649,693,55000,1450.0,4.1,IN
113.0,128.0,101650,209,84000,1770.0,4.3,MD
82.0,101.0,101651,990,61000,1240.0,4.1,TX
100.0,122.0,101652,477,74000,1710.0,3.4,VA
96.0,113.0,101653,967,58000,1370.0,4.8,AZ
78.0,91.0,101654,467,61000,1340.0,4.1,PA
118.0,134.0,101655,161,72000,1720.0,5.5,NY
72.0,97.0,101656,206,61000,1600.0,4.7,PA
134.0,161.0,101657,313,75000,1620.0,5.4,CA
84.0,92.0,101658,749,61000,1680.0,4.4,PA
125.0,161.0,101659,532,75000,1840.0,5.6,CA
81.0,101.0,101660,711,55000,1340.0,4.3,MO
85.0,93.0,101661,302,55000,1340.0,3.7,MO
81.0,96.0,101662,497,55000,1310.0,4.2,IN
108.0,138.0,101663,140,72000,1710.0,5.4,NY
84.0,95.0,101664,870,61000,1480.0,4.5,PA
125.0,159.0,101665,320,75000,1860.0,5.4,CA
88.0,105.0,101666,122,61000,1410.0,4.9,PA
77.0,100.0,101667,115,60000,1470.0,4.4,WI
82.0,103.0,101668,399,53000,1320.0,4.2,TN
89.0,93.0,101669,676,55000,1190.0,4.0,IN
76.0,109.0,101670,611,58000,1510.0,4.3,GA
93.0,112.0,101671,220,54000,1200.0,4.5,NC
86.0,118.0,101672,952,55000,1320.0,5.0,FL
90.0,118.0,101673,734,55000,1220.0,4.2,FL
86.0,106.0,101674,669,61000,1760.0,3.8,TX
86.0,102.0,101675,442,57000,1480.0,5.9,MI
88.0,103.0,101676,578,55000,1250.0,3.7,MO
116.0,147.0,101677,118,78000,1800.0,4.8,WA
125.0,156.0,101678,402,75000,1760.0,5.2,CA
69.0,88.0,101679,950,56000,1350.0,5.0,OH
110.0,136.0,101680,795,84000,2260.0,4.6,MD
113.0,139.0,101681,723,72000,1950.0,4.2,NY
93.0,118.0,101682,372,55000,1360.0,4.7,FL
90.0,115.0,101683,111,55000,1270.0,4.8,FL
126.0,161.0,101684,310,75000,2070.0,5.1,CA
88.0,106.0,101685,912,61000,1490.0,4.5,TX
74.0,100.0,101686,298,55000,1290.0,3.5,MO
79.0,87.0,101687,101,61000,1650.0,3.9,PA
99.0,119.0,101688,654,58000,1490.0,4.4,AZ
79.0,97.0,101689,512,58000,1220.0,4.4,GA
76.0,94.0,101690,891,60000,1290.0,4.2,WI
126.0,148.0,101691,466,78000,1730.0,5.8,WA
87.0,97.0,101692,909,61000,1480.0,4.6,PA
104.0,140.0,101693,439,72000,2120.0,5.4,NY
95.0,119.0,101694,473,55000,1460.0,4.9,FL
75.0,97.0,101695,828,61000,1600.0,4.7,PA
118.0,155.0,101696,195,78000,1690.0,5.2,WA
84.0,96.0,101697,759,57000,1310.0,5.8,MI
122.0,146.0,101698,585,81000,2090.0,3.8,MA
84.0,105.0,101699,208,60000,1240.0,4.1,WI
129.0,160.0,101700,930,75000,1900.0,5.7,CA
116.0,158.0,101701,231,78000,1680.0,4.9,WA
93.0,101.0,101702,686,55000,1410.0,5.0,IN
131.0,151.0,101703,351,78000,1790.0,4.8,WA
82.0,89.0,101704,561,56000,1460.0,4.9,OH
90.0,98.0,101705,837,61000,1500.0,4.6,TX
136.0,154.0,101706,881,78000,1860.0,5.2,WA
115.0,141.0,101707,418,72000,1730.0,5.5,NY
77.0,101.0,101708,858,61000,1310.0,4.7,PA
115.0,149.0,101709,723,72000,1610.0,5.1,NY
78.0,99.0,101710,175,55000,1240.0,4.5,MO
79.0,90.0,101711,162,57000,1300.0,5.4,MI
87.0,111.0,101712,372,61000,1640.0,3.8,TX
84.0,97.0,101713,150,60000,1530.0,4.9,WI
69.0,85.0,101714,268,56000,1630.0,4.9,OH
88.0,101.0,101715,488,65000,1650.0,5.2,IL
121.0,146.0,101716,255,72000,1840.0,5.2,NY
83.0,99.0,101717,297,61000,1360.0,4.8,TX
126.0,150.0,101718,781,78000,2300.0,4.9,WA
76.0,93.0,101719,369,61000,1290.0,4.6,TX
128.0,163.0,101720,409,75000,1710.0,5.5,CA
96.0,120.0,101721,337,55000,1200.0,4.5,FL
91.0,111.0,101722,781,61000,1450.0,4.5,TX
110.0,129.0,101723,187,74000,1780.0,4.1,VA
95.0,112.0,101724,201,58000,1530.0,4.1,AZ
99.0,121.0,101725,722,55000,1480.0,4.6,FL
92.0,117.0,101726,180,55000,1160.0,4.7,FL
128.0,156.0,101727,338,81000,1920.0,5.0,MA
79.0,97.0,101728,320,55000,1190.0,4.0,IN
87.0,112.0,101729,901,55000,1190.0,4.8,FL
131.0,158.0,101730,424,75000,1910.0,5.1,CA
87.0,112.0,101731,482,55000,1380.0,5.1,FL
71.0,94.0,101732,456,57000,1430.0,5.9,MI
71.0,95.0,101733,748,55000,1410.0,4.1,IN
96.0,126.0,101734,311,74000,1770.0,4.4,VA
101.0,110.0,101735,172,58000,1370.0,4.7,GA
86.0,94.0,101736,555,57000,1290.0,5.9,MI
69.0,85.0,101737,411,56000,1360.0,5.1,OH
87.0,94.0,101738,132,61000,1440.0,4.2,TX
77.0,102.0,101739,147,55000,1350.0,4.1,MO
94.0,118.0,101740,688,58000,1310.0,4.9,AZ
80.0,84.0,101741,762,56000,1240.0,4.6,OH
83.0,100.0,101742,121,65000,1710.0,4.6,IL
109.0,126.0,101743,530,82000,1950.0,4.8,NJ
126.0,156.0,101744,663,75000,1800.0,5.6,CA
86.0,96.0,101745,840,60000,1200.0,5.0,WI
120.0,154.0,101746,285,75000,1880.0,5.5,CA
79.0,92.0,101747,195,61000,1520.0,4.4,PA
112.0,144.0,101748,662,72000,1670.0,5.6,NY
93.0,118.0,101749,754,55000,1150.0,4.8,FL
73.0,89.0,101750,694,57000,1770.0,5.6,MI
113.0,133.0,101751,407,81000,1980.0,4.8,MA
86.0,111.0,101752,208,61000,1360.0,4.8,TX
109.0,140.0,101753,533,72000,1680.0,4.9,NY
92.0,98.0,101754,495,61000,1570.0,4.2,PA
96.0,125.0,101755,855,55000,1530.0,4.8,FL
93.0,114.0,101756,536,58000,1510.0,4.5,AZ
106.0,132.0,101757,593,72000,1810.0,5.0,NY
103.0,125.0,101758,490,74000,1750.0,4.1,VA
112.0,146.0,101759,261,81000,1720.0,4.0,MA
86.0,100.0,101760,997,65000,1560.0,4.9,IL
85.0,104.0,101761,849,61000,1590.0,3.8,TX
120.0,137.0,101762,601,82000,2030.0,5.4,NJ
132.0,158.0,101763,965,78000,2040.0,5.1,WA
75.0,95.0,101764,291,57000,1310.0,5.5,MI
69.0,89.0,101765,789,56000,1220.0,4.2,OH
117.0,139.0,101766,274,72000,1890.0,4.9,NY
117.0,157.0,101767,713,78000,1640.0,4.5,WA
84.0,93.0,101768,700,55000,1340.0,4.0,IN
81.0,99.0,101769,472,55000,1170.0,5.3,FL
78.0,96.0,101770,158,61000,1730.0,4.5,PA
80.0,95.0,101771,908,60000,1470.0,4.1,WI
75.0,101.0,101772,576,61000,1250.0,4.1,TX
110.0,136.0,101773,632,72000,1730.0,5.2,NY
76.0,94.0,101774,713,57000,1550.0,5.5,MI
115.0,125.0,101775,209,84000,2010.0,4.7,MD
125.0,158.0,101776,775,75000,1700.0,5.6,CA
90.0,114.0,101777,923,55000,1390.0,4.9,FL
106.0,126.0,101778,670,84000,2000.0,4.9,MD
122.0,162.0,101779,712,75000,1760.0,5.5,CA
91.0,103.0,101780,171,61000,1510.0,4.2,PA
88.0,94.0,101781,121,57000,1320.0,5.0,MI
78.0,94.0,101782,355,61000,1710.0,4.5,PA
78.0,90.0,101783,391,65000,1470.0,5.7,IL
82.0,104.0,101784,486,61000,1380.0,4.1,TX
93.0,98.0,101785,840,65000,1600.0,5.1,IL
75.0,94.0,101786,402,61000,1580.0,4.6,PA
123.0,150.0,101787,806,81000,1740.0,4.5,MA
88.0,113.0,101788,712,54000,1180.0,4.2,NC
82.0,109.0,101789,454,53000,1480.0,3.7,TN
131.0,167.0,101790,378,75000,1820.0,5.8,CA
80.0,95.0,101791,523,55000,1270.0,4.2,IN
92.0,115.0,101792,424,61000,1520.0,4.3,TX
86.0,106.0,101793,517,61000,1540.0,4.5,TX
111.0,132.0,101794,362,84000,2050.0,4.0,MD
94.0,99.0,101795,939,65000,1560.0,4.6,IL
88.0,116.0,101796,742,55000,1350.0,4.8,FL
84.0,94.0,101797,842,61000,1410.0,4.0,TX
76.0,94.0,101798,576,56000,1470.0,4.6,OH
98.0,111.0,101799,610,55000,1280.0,4.6,FL
87.0,103.0,101800,508,61000,1430.0,4.2,TX
121.0,157.0,101801,107,75000,1530.0,5.3,CA
96.0,116.0,101802,301,55000,1290.0,4.7,FL
117.0,140.0,101803,763,82000,1800.0,5.3,NJ
82.0,103.0,101804,534,58000,1400.0,4.1,GA
79.0,97.0,101805,851,56000,1260.0,4.8,OH
132.0,157.0,101806,543,78000,1670.0,4.8,WA
85.0,102.0,101807,288,54000,1460.0,3.8,NC
121.0,160.0,101808,841,75000,1600.0,5.5,CA
84.0,96.0,101809,421,57000,1600.0,5.2,MI
89.0,110.0,101810,145,58000,1610.0,3.9,GA
91.0,110.0,101811,512,58000,1410.0,5.1,AZ
128.0,167.0,101812,862,75000,1540.0,5.7,CA
90.0,101.0,101813,253,57000,1630.0,5.5,MI
85.0,100.0,101814,680,60000,1390.0,3.9,WI
118.0,139.0,101815,101,72000,1660.0,5.8,NY
93.0,105.0,101816,789,58000,1590.0,4.8,GA
81.0,96.0,101817,230,55000,1170.0,4.3,MO
79.0,105.0,101818,522,60000,1450.0,4.0,WI
72.0,95.0,101819,503,57000,1500.0,5.9,MI
133.0,166.0,101820,176,75000,1820.0,5.6,CA
94.0,120.0,101821,735,55000,1300.0,5.1,FL
80.0,98.0,101822,170,60000,1450.0,4.4,WI
82.0,107.0,101823,325,58000,1360.0,3.8,GA
80.0,107.0,101824,147,53000,1090.0,3.9,TN
93.0,112.0,101825,675,55000,1230.0,4.6,FL
77.0,90.0,101826,498,55000,1600.0,4.2,MO
119.0,141.0,101827,657,82000,1960.0,4.9,NJ
83.0,91.0,101828,872,61000,1530.0,4.6,PA
74.0,90.0,101829,482,60000,1380.0,3.7,WI
102.0,124.0,101830,510,58000,1380.0,4.8,AZ
127.0,151.0,101831,742,75000,1530.0,5.6,CA
96.0,118.0,101832,430,55000,1270.0,4.8,FL
121.0,148.0,101833,749,78000,1810.0,5.0,WA
126.0,147.0,101834,205,72000,1750.0,5.0,NY
81.0,103.0,101835,175,58000,1300.0,4.5,GA
115.0,128.0,101836,718,84000,1830.0,4.8,MD
82.0,95.0,101837,148,56000,1480.0,4.8,OH
106.0,131.0,101838,226,72000,1480.0,5.5,NY
87.0,95.0,101839,591,55000,1210.0,4.3,IN
80.0,99.0,101840,491,61000,1380.0,4.6,TX
122.0,153.0,101841,898,78000,1740.0,5.0,WA
80.0,111.0,101842,541,54000,1440.0,4.8,NC
88.0,110.0,101843,484,58000,1320.0,4.0,GA
105.0,153.0,101844,774,75000,2000.0,5.5,CA
130.0,160.0,101845,459,75000,1560.0,5.6,CA
83.0,112.0,101846,232,58000,1570.0,3.8,GA
124.0,154.0,101847,985,75000,1660.0,5.7,CA
80.0,98.0,101848,532,61000,1440.0,4.8,PA
113.0,137.0,101849,434,82000,2150.0,5.2,NJ
78.0,96.0,101850,255,55000,1130.0,4.1,MO
137.0,169.0,101851,133,75000,2090.0,5.9,CA
130.0,164.0,101852,880,75000,1660.0,5.5,CA
80.0,85.0,101853,409,55000,1160.0,4.6,IN
131.0,166.0,101854,956,75000,2060.0,5.5,CA
86.0,118.0,101855,372,55000,1340.0,5.3,FL
112.0,139.0,101856,114,82000,1990.0,5.1,NJ
125.0,145.0,101857,881,81000,2520.0,4.0,MA
89.0,96.0,101858,825,65000,1450.0,4.9,IL
85.0,107.0,101859,786,53000,1280.0,4.2,TN
85.0,98.0,101860,778,60000,1340.0,3.7,WI
77.0,108.0,101861,437,54000,1380.0,4.0,NC
100.0,124.0,101862,354,82000,2130.0,5.0,NJ
78.0,85.0,101863,196,56000,1460.0,4.3,OH
119.0,133.0,101864,562,82000,2230.0,4.6,NJ
86.0,102.0,101865,204,58000,1390.0,4.2,GA
74.0,107.0,101866,230,61000,1590.0,3.9,TX
122.0,167.0,101867,960,75000,1670.0,5.2,CA
118.0,152.0,101868,485,75000,1710.0,5.6,CA
92.0,100.0,101869,671,58000,1410.0,4.3,GA
85.0,100.0,101870,968,61000,1450.0,4.6,TX
85.0,96.0,101871,666,61000,1360.0,4.7,PA
110.0,125.0,101872,116,74000,1660.0,3.5,VA
90.0,117.0,101873,552,55000,1200.0,4.7,FL
95.0,116.0,101874,801,58000,1240.0,4.0,AZ
76.0,94.0,101875,368,61000,1430.0,3.8,TX
92.0,111.0,101876,332,58000,1390.0,4.3,AZ
81.0,95.0,101877,917,65000,1660.0,5.1,IL
79.0,97.0,101878,779,55000,1180.0,4.1,MO
87.0,98.0,101879,714,57000,1260.0,5.2,MI
94.0,117.0,101880,619,54000,1280.0,4.7,NC
95.0,105.0,101881,794,53000,1110.0,3.8,TN
122.0,140.0,101882,135,81000,1840.0,4.4,MA
81.0,108.0,101883,875,61000,1360.0,4.3,TX
81.0,94.0,101884,627,55000,1320.0,4.2,MO
90.0,94.0,101885,964,65000,1410.0,5.2,IL
92.0,111.0,101886,368,65000,1710.0,5.4,IL
81.0,95.0,101887,183,55000,1370.0,4.4,IN
88.0,102.0,101888,162,60000,1500.0,3.4,WI
84.0,97.0,101889,648,60000,1460.0,4.4,WI
98.0,114.0,101890,178,54000,1230.0,4.2,NC
82.0,108.0,101891,932,61000,1360.0,4.0,TX
86.0,115.0,101892,832,58000,1330.0,4.4,AZ
77.0,98.0,101893,274,57000,1570.0,5.3,MI
137.0,163.0,101894,389,75000,1660.0,6.1,CA
112.0,134.0,101895,241,82000,2290.0,5.6,NJ
85.0,99.0,101896,309,60000,1630.0,4.4,WI
72.0,89.0,101897,225,56000,1260.0,4.4,OH
76.0,103.0,101898,132,60000,1520.0,4.6,WI
89.0,99.0,101899,286,61000,1440.0,4.1,TX
134.0,166.0,101900,584,78000,1680.0,4.4,WA
88.0,124.0,101901,261,55000,1250.0,5.3,FL
114.0,136.0,101902,737,72000,1670.0,5.1,NY
118.0,152.0,101903,577,78000,1630.0,4.5,WA
80.0,103.0,101904,260,61000,1610.0,4.3,TX
104.0,132.0,101905,631,74000,1850.0,3.2,VA
80.0,96.0,101906,758,61000,1440.0,4.5,TX
90.0,113.0,101907,938,55000,1110.0,4.6,FL
74.0,100.0,101908,865,55000,1250.0,3.7,MO
84.0,110.0,101909,143,53000,1130.0,4.1,TN
71.0,94.0,101910,460,57000,1330.0,5.3,MI
106.0,142.0,101911,358,72000,1970.0,4.8,NY
121.0,138.0,101912,285,82000,1870.0,5.0,NJ
88.0,102.0,101913,692,57000,1350.0,5.9,MI
124.0,156.0,101914,288,75000,1800.0,5.1,CA
133.0,164.0,101915,754,75000,1670.0,5.6,CA
114.0,133.0,101916,809,84000,2120.0,4.3,MD
102.0,128.0,101917,182,72000,1730.0,4.9,NY
87.0,104.0,101918,479,60000,1350.0,4.3,WI
93.0,117.0,101919,752,58000,1300.0,4.5,AZ
102.0,122.0,101920,646,55000,1200.0,4.8,FL
127.0,159.0,101921,530,75000,2090.0,5.5,CA
115.0,132.0,101922,534,84000,2020.0,4.2,MD
131.0,153.0,101923,742,75000,2040.0,5.1,CA
127.0,158.0,101924,213,75000,1980.0,6.0,CA
86.0,101.0,101925,252,57000,1510.0,5.8,MI
100.0,114.0,101926,121,53000,1200.0,4.3,TN
93.0,101.0,101927,696,61000,1410.0,4.0,TX
88.0,94.0,101928,901,61000,1670.0,4.4,PA
83.0,108.0,101929,137,55000,1590.0,4.7,FL
94.0,110.0,101930,962,58000,1510.0,3.9,GA
90.0,116.0,101931,805,61000,1480.0,3.7,TX
78.0,93.0,101932,700,55000,1200.0,4.4,IN
89.0,109.0,101933,169,61000,1490.0,4.3,TX
85.0,102.0,101934,874,55000,1200.0,4.7,IN
122.0,145.0,101935,793,81000,2170.0,4.8,MA
98.0,112.0,101936,338,58000,1410.0,4.1,AZ
99.0,118.0,101937,723,54000,1260.0,4.6,NC
82.0,103.0,101938,908,61000,1250.0,4.0,TX
84.0,102.0,101939,891,60000,1340.0,4.1,WI
78.0,96.0,101940,974,57000,1270.0,5.5,MI
127.0,167.0,101941,860,78000,2150.0,4.9,WA
98.0,102.0,101942,655,60000,1520.0,3.8,WI
127.0,164.0,101943,720,75000,1780.0,5.9,CA
79.0,85.0,101944,103,61000,1330.0,4.0,PA
129.0,163.0,101945,704,75000,1840.0,5.4,CA
83.0,109.0,101946,962,54000,1180.0,4.5,NC
93.0,113.0,101947,494,58000,1240.0,4.4,GA
82.0,100.0,101948,998,53000,1430.0,4.2,TN
78.0,92.0,101949,277,55000,1410.0,4.1,MO
112.0,141.0,101950,652,72000,1640.0,5.2,NY
80.0,103.0,101951,489,61000,1500.0,3.7,TX
87.0,120.0,101952,735,55000,1250.0,4.7,FL
87.0,96.0,101953,240,60000,1280.0,4.5,WI
69.0,97.0,101954,370,61000,1280.0,3.8,TX
73.0,90.0,101955,757,56000,1420.0,4.9,OH
120.0,152.0,101956,741,75000,2010.0,5.5,CA
108.0,125.0,101957,776,74000,1750.0,3.8,VA
96.0,112.0,101958,927,65000,1460.0,5.3,IL
80.0,97.0,101959,195,65000,1610.0,5.4,IL
72.0,89.0,101960,695,56000,1330.0,4.8,OH
82.0,95.0,101961,224,57000,1280.0,4.9,MI
89.0,108.0,101962,473,61000,1440.0,3.9,TX
125.0,165.0,101963,627,75000,2020.0,5.5,CA
130.0,157.0,101964,807,75000,1730.0,6.0,CA
107.0,139.0,101965,452,72000,1880.0,5.3,NY
86.0,114.0,101966,585,55000,1160.0,5.2,FL
128.0,162.0,101967,570,75000,1760.0,5.1,CA
89.0,101.0,101968,584,58000,1290.0,4.4,GA
94.0,100.0,101969,960,61000,1420.0,4.3,TX
85.0,99.0,101970,296,61000,1680.0,4.0,PA
99.0,105.0,101971,845,61000,1470.0,4.8,TX
84.0,106.0,101972,594,55000,1510.0,4.7,FL
83.0,97.0,101973,286,55000,1160.0,4.8,IN
121.0,150.0,101974,859,81000,2080.0,3.9,MA
87.0,110.0,101975,153,58000,1480.0,3.9,GA
114.0,145.0,101976,607,72000,1820.0,4.8,NY
132.0,165.0,101977,209,78000,1820.0,4.9,WA
126.0,163.0,101978,825,75000,1670.0,5.1,CA
88.0,108.0,101979,916,55000,1280.0,5.2,FL
79.0,86.0,101980,228,56000,1370.0,4.3,OH
76.0,104.0,101981,500,54000,1210.0,4.5,NC
69.0,93.0,101982,982,56000,1310.0,4.7,OH
138.0,164.0,101983,902,75000,1690.0,5.4,CA
88.0,109.0,101984,711,55000,1430.0,5.0,FL
96.0,120.0,101985,189,55000,1370.0,4.8,FL
80.0,100.0,101986,921,61000,1520.0,3.9,TX
83.0,110.0,101987,570,61000,1460.0,4.0,TX
83.0,108.0,101988,187,61000,1490.0,4.4,TX
122.0,156.0,101989,668,78000,1660.0,5.2,WA
117.0,154.0,101990,640,75000,1800.0,5.5,CA
83.0,95.0,101991,192,56000,1260.0,4.7,OH
81.0,94.0,101992,415,55000,1180.0,4.6,IN
93.0,105.0,101993,312,61000,1640.0,4.3,TX
126.0,159.0,101994,774,78000,1960.0,5.0,WA
126.0,157.0,101995,771,75000,1680.0,5.1,CA
104.0,131.0,101996,781,84000,2090.0,4.1,MD
90.0,104.0,101997,548,58000,1400.0,4.1,GA
120.0,143.0,101998,975,72000,1750.0,4.9,NY
130.0,158.0,101999,596,78000,1900.0,5.2,WA
135.0,154.0,102000,315,78000,1710.0,5.0,WA
82.0,107.0,102001,321,65000,1470.0,4.9,IL
129.0,158.0,102002,840,78000,1880.0,4.8,WA
114.0,157.0,102003,253,75000,1870.0,5.9,CA
124.0,153.0,102004,463,75000,2530.0,5.0,CA
84.0,94.0,102005,447,57000,1290.0,5.4,MI
82.0,120.0,102006,442,58000,1510.0,3.4,GA
89.0,98.0,102007,709,65000,1690.0,5.2,IL
90.0,111.0,102008,329,61000,1580.0,4.2,TX
85.0,100.0,102009,169,60000,1630.0,3.7,WI
134.0,162.0,102010,845,75000,1830.0,5.6,CA
128.0,149.0,102011,913,78000,1610.0,4.4,WA
71.0,94.0,102012,176,60000,1650.0,4.9,WI
92.0,110.0,102013,580,58000,1450.0,4.0,AZ
135.0,172.0,102014,799,75000,1870.0,5.6,CA
90.0,100.0,102015,385,60000,1580.0,4.1,WI
126.0,145.0,102016,299,81000,2280.0,4.4,MA
75.0,89.0,102017,248,61000,1280.0,4.3,PA
81.0,86.0,102018,739,56000,1440.0,4.9,OH
87.0,100.0,102019,729,55000,1630.0,3.9,IN
118.0,149.0,102020,748,78000,1610.0,4.8,WA
117.0,162.0,102021,182,75000,1720.0,5.5,CA
92.0,112.0,102022,950,53000,1390.0,4.6,TN
83.0,92.0,102023,738,57000,1280.0,6.1,MI
73.0,89.0,102024,858,57000,1410.0,5.8,MI
115.0,140.0,102025,237,72000,1540.0,5.1,NY
110.0,135.0,102026,185,72000,1810.0,4.9,NY
94.0,119.0,102027,806,55000,1200.0,4.6,FL
119.0,148.0,102028,907,81000,1990.0,4.4,MA
86.0,107.0,102029,938,55000,1510.0,4.4,FL
94.0,110.0,102030,490,61000,1480.0,3.9,TX
83.0,109.0,102031,567,61000,1440.0,4.5,TX
89.0,102.0,102032,789,65000,1530.0,5.4,IL
77.0,106.0,102033,151,54000,1470.0,4.2,NC
108.0,124.0,102034,341,84000,2090.0,4.0,MD
93.0,105.0,102035,867,61000,1220.0,3.9,TX
83.0,101.0,102036,482,61000,1600.0,3.7,TX
74.0,84.0,102037,559,56000,1280.0,4.8,OH
79.0,89.0,102038,711,65000,1620.0,5.0,IL
83.0,100.0,102039,846,58000,1220.0,3.6,GA
132.0,159.0,102040,411,78000,1470.0,5.0,WA
108.0,137.0,102041,702,72000,1680.0,5.0,NY
92.0,110.0,102042,121,55000,1120.0,4.8,FL
86.0,109.0,102043,338,61000,1400.0,4.5,TX
84.0,115.0,102044,684,54000,1180.0,4.3,NC
90.0,118.0,102045,948,55000,1230.0,5.3,FL
96.0,139.0,102046,834,72000,1500.0,4.9,NY
73.0,92.0,102047,133,56000,1360.0,4.8,OH
116.0,139.0,102048,678,72000,1510.0,5.2,NY
92.0,110.0,102049,965,55000,1240.0,4.6,FL
127.0,164.0,102050,710,75000,1680.0,4.8,CA
116.0,133.0,102051,289,84000,2130.0,4.2,MD
95.0,120.0,102052,588,55000,1470.0,4.7,FL
123.0,153.0,102053,716,78000,1690.0,5.1,WA
107.0,122.0,102054,741,74000,1570.0,3.7,VA
126.0,155.0,102055,239,75000,1910.0,5.4,CA
136.0,159.0,102056,723,75000,1990.0,5.5,CA
128.0,163.0,102057,475,75000,1490.0,5.3,CA
79.0,97.0,102058,880,55000,1210.0,4.3,IN
104.0,122.0,102059,483,55000,1250.0,4.5,FL
86.0,100.0,102060,227,61000,1560.0,4.7,TX
85.0,103.0,102061,802,61000,1410.0,4.0,TX
87.0,105.0,102062,128,61000,1350.0,4.4,TX
80.0,86.0,102063,567,61000,1370.0,4.4,PA
74.0,95.0,102064,898,57000,1280.0,5.3,MI
82.0,104.0,102065,251,65000,1630.0,5.2,IL
116.0,151.0,102066,500,78000,1930.0,4.6,WA
88.0,110.0,102067,919,58000,1410.0,4.3,GA
121.0,148.0,102068,640,81000,1670.0,4.2,MA
111.0,132.0,102069,471,82000,1920.0,4.8,NJ
85.0,106.0,102070,619,58000,1180.0,4.4,GA
129.0,168.0,102071,388,75000,1870.0,5.4,CA
119.0,155.0,102072,927,75000,1660.0,5.1,CA
106.0,129.0,102073,998,82000,2300.0,4.5,NJ
94.0,112.0,102074,833,55000,1250.0,4.8,FL
126.0,165.0,102075,787,75000,1870.0,5.2,CA
114.0,144.0,102076,720,81000,1730.0,4.5,MA
131.0,161.0,102077,122,75000,1960.0,5.4,CA
80.0,98.0,102078,836,61000,1420.0,4.5,TX
86.0,96.0,102079,427,57000,1270.0,5.5,MI
127.0,166.0,102080,294,75000,1970.0,5.8,CA
120.0,158.0,102081,347,75000,1700.0,5.9,CA
86.0,105.0,102082,853,54000,1250.0,4.2,NC
82.0,109.0,102083,459,53000,1550.0,4.0,TN
93.0,113.0,102084,747,58000,1400.0,4.1,GA
88.0,120.0,102085,233,55000,1230.0,5.0,FL
82.0,99.0,102086,254,61000,1620.0,4.1,TX
77.0,98.0,102087,240,55000,1350.0,3.8,MO
94.0,97.0,102088,345,65000,1550.0,5.1,IL
79.0,114.0,102089,525,55000,1450.0,4.2,FL
82.0,90.0,102090,493,56000,1560.0,4.4,OH
83.0,86.0,102091,985,56000,1190.0,4.6,OH
78.0,89.0,102092,279,56000,1460.0,5.0,OH
87.0,107.0,102093,545,65000,1590.0,4.9,IL
115.0,133.0,102094,391,72000,1720.0,5.1,NY
117.0,143.0,102095,467,81000,1710.0,4.1,MA
117.0,150.0,102096,640,75000,1720.0,5.8,CA
94.0,103.0,102097,838,61000,1520.0,4.4,PA
73.0,97.0,102098,324,65000,1390.0,5.1,IL
109.0,136.0,102099,730,72000,1540.0,5.0,NY
119.0,145.0,102100,535,72000,1630.0,5.1,NY
79.0,91.0,102101,304,60000,1470.0,4.4,WI
70.0,87.0,102102,814,57000,1290.0,5.4,MI
