cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
86.0,103.0,11927,141,61000,1490.0,3.8,TX
77.0,104.0,11928,389,54000,1530.0,3.8,NC
80.0,110.0,11929,558,53000,1220.0,4.1,TN
80.0,96.0,11930,835,61000,1320.0,4.2,PA
109.0,143.0,11931,576,72000,1320.0,4.9,NY
88.0,117.0,11932,425,55000,1460.0,4.7,FL
88.0,100.0,11933,639,61000,1470.0,4.2,TX
91.0,105.0,11934,585,58000,1520.0,4.1,GA
72.0,89.0,11935,606,56000,1580.0,4.6,OH
124.0,145.0,11936,416,72000,1790.0,5.1,NY
83.0,117.0,11937,549,58000,1170.0,4.3,GA
85.0,99.0,11938,829,61000,1680.0,5.1,PA
134.0,154.0,11939,559,78000,1830.0,4.4,WA
75.0,84.0,11940,790,56000,1360.0,4.5,OH
96.0,124.0,11941,328,55000,1160.0,4.9,FL
79.0,101.0,11942,208,65000,1550.0,5.7,IL
89.0,100.0,11943,128,65000,1560.0,5.6,IL
88.0,112.0,11944,267,55000,1260.0,4.9,FL
120.0,149.0,11945,946,78000,1830.0,4.9,WA
83.0,106.0,11946,216,54000,1210.0,4.5,NC
96.0,114.0,11947,368,61000,1400.0,3.7,TX
103.0,129.0,11948,357,72000,1540.0,4.7,NY
82.0,93.0,11949,130,57000,1530.0,5.5,MI
77.0,92.0,11950,357,60000,1310.0,4.4,WI
84.0,108.0,11951,440,53000,1020.0,3.8,TN
90.0,110.0,11952,242,58000,1230.0,5.0,AZ
116.0,159.0,11953,832,75000,1990.0,5.7,CA
84.0,99.0,11954,718,60000,1390.0,4.5,WI
111.0,132.0,11955,933,82000,2090.0,5.0,NJ
90.0,113.0,11956,378,58000,1490.0,4.4,AZ
77.0,100.0,11957,260,58000,1380.0,3.9,GA
84.0,94.0,11958,343,55000,1330.0,4.3,MO
69.0,85.0,11959,220,56000,1480.0,4.4,OH
69.0,88.0,11960,511,55000,1480.0,3.9,MO
87.0,107.0,11961,212,61000,1600.0,3.9,TX
122.0,157.0,11962,227,78000,1920.0,4.5,WA
83.0,105.0,11963,679,54000,1630.0,4.2,NC
100.0,113.0,11964,933,61000,1280.0,4.5,TX
98.0,103.0,11965,205,57000,1360.0,5.2,MI
95.0,115.0,11966,582,54000,1300.0,3.9,NC
88.0,101.0,11967,172,61000,1640.0,4.7,TX
97.0,110.0,11968,502,61000,1370.0,4.3,TX
131.0,157.0,11969,813,75000,1900.0,4.8,CA
81.0,95.0,11970,958,56000,1460.0,4.7,OH
119.0,135.0,11971,767,72000,1680.0,4.7,NY
85.0,108.0,11972,942,54000,1300.0,4.5,NC
87.0,107.0,11973,492,54000,1090.0,4.6,NC
101.0,127.0,11974,763,55000,1330.0,4.2,FL
74.0,95.0,11975,368,55000,1290.0,4.2,MO
95.0,102.0,11976,955,65000,1630.0,5.0,IL
92.0,108.0,11977,518,61000,1430.0,3.7,TX
128.0,159.0,11978,379,75000,1730.0,5.4,CA
131.0,158.0,11979,213,75000,1630.0,5.3,CA
91.0,119.0,11980,505,55000,1340.0,4.6,FL
115.0,128.0,11981,260,82000,2120.0,5.2,NJ
77.0,93.0,11982,317,55000,1230.0,4.0,IN
77.0,98.0,11983,755,60000,1270.0,3.8,WI
79.0,100.0,11984,685,55000,1370.0,3.7,MO
121.0,158.0,11985,167,78000,1840.0,4.8,WA
130.0,159.0,11986,610,75000,2320.0,5.8,CA
132.0,163.0,11987,578,75000,1950.0,5.2,CA
116.0,153.0,11988,480,78000,1790.0,4.8,WA
83.0,107.0,11989,633,61000,1340.0,4.8,TX
94.0,115.0,11990,623,55000,1320.0,5.4,FL
127.0,158.0,11991,324,75000,1640.0,5.3,CA
119.0,162.0,11992,121,75000,1920.0,5.9,CA
83.0,100.0,11993,965,61000,1590.0,4.2,TX
82.0,103.0,11994,854,65000,1730.0,5.7,IL
81.0,105.0,11995,657,65000,1410.0,5.3,IL
139.0,167.0,11996,831,75000,1600.0,5.3,CA
96.0,112.0,11997,261,61000,1590.0,4.3,TX
112.0,127.0,11998,454,84000,2300.0,4.8,MD
138.0,173.0,11999,229,75000,1880.0,5.9,CA
75.0,96.0,12000,747,55000,1270.0,3.8,MO
108.0,135.0,12001,147,84000,2100.0,4.3,MD
82.0,93.0,12002,844,55000,1290.0,4.2,MO
72.0,93.0,12003,543,61000,1430.0,4.0,PA
93.0,107.0,12004,595,61000,1460.0,3.5,TX
91.0,111.0,12005,633,54000,1340.0,4.4,NC
91.0,110.0,12006,159,58000,1330.0,3.8,GA
82.0,108.0,12007,524,54000,1230.0,4.4,NC
89.0,106.0,12008,141,61000,1370.0,4.7,TX
87.0,112.0,12009,981,55000,1190.0,4.8,FL
81.0,93.0,12010,696,61000,1410.0,4.8,PA
91.0,102.0,12011,414,58000,1450.0,3.9,GA
81.0,105.0,12012,244,53000,1380.0,4.0,TN
93.0,117.0,12013,550,53000,1270.0,4.5,TN
95.0,99.0,12014,422,60000,1790.0,3.9,WI
96.0,110.0,12015,194,58000,1530.0,4.3,GA
81.0,110.0,12016,925,61000,1460.0,4.4,TX
105.0,136.0,12017,510,72000,1640.0,4.5,NY
67.0,84.0,12018,365,56000,1340.0,4.7,OH
92.0,112.0,12019,620,53000,1240.0,4.5,TN
111.0,123.0,12020,564,74000,1740.0,3.7,VA
73.0,93.0,12021,909,60000,1560.0,4.9,WI
117.0,129.0,12022,933,84000,2340.0,4.2,MD
84.0,104.0,12023,110,58000,1320.0,4.0,GA
89.0,95.0,12024,207,57000,1340.0,5.5,MI
73.0,92.0,12025,437,61000,1430.0,4.4,PA
133.0,153.0,12026,811,78000,1650.0,5.3,WA
95.0,120.0,12027,217,55000,1310.0,4.7,FL
121.0,157.0,12028,884,75000,2010.0,5.2,CA
115.0,140.0,12029,635,72000,2120.0,5.3,NY
81.0,95.0,12030,542,55000,1330.0,4.0,IN
78.0,101.0,12031,519,60000,1500.0,4.6,WI
132.0,163.0,12032,485,75000,1800.0,5.8,CA
116.0,146.0,12033,919,75000,2020.0,5.5,CA
92.0,101.0,12034,175,61000,1420.0,4.3,TX
123.0,158.0,12035,909,75000,1680.0,5.2,CA
99.0,123.0,12036,551,55000,1280.0,4.9,FL
81.0,106.0,12037,723,54000,1340.0,4.3,NC
97.0,117.0,12038,916,54000,1430.0,4.7,NC
81.0,97.0,12039,621,65000,1620.0,5.0,IL
83.0,109.0,12040,288,58000,1260.0,4.1,GA
100.0,141.0,12041,797,72000,1620.0,4.7,NY
94.0,101.0,12042,942,60000,1370.0,4.6,WI
77.0,91.0,12043,828,56000,1530.0,4.5,OH
117.0,147.0,12044,126,81000,1970.0,4.3,MA
111.0,135.0,12045,537,72000,1760.0,5.3,NY
118.0,143.0,12046,257,82000,1880.0,4.8,NJ
120.0,148.0,12047,882,78000,1900.0,5.1,WA
82.0,94.0,12048,298,55000,1170.0,4.6,IN
114.0,138.0,12049,887,72000,1770.0,5.1,NY
135.0,159.0,12050,739,75000,1890.0,5.8,CA
82.0,98.0,12051,821,61000,1350.0,4.3,TX
97.0,107.0,12052,899,54000,1610.0,4.3,NC
117.0,157.0,12053,961,81000,1680.0,3.9,MA
70.0,83.0,12054,600,56000,1340.0,4.4,OH
128.0,162.0,12055,215,75000,1860.0,5.4,CA
131.0,169.0,12056,984,75000,1970.0,5.0,CA
71.0,97.0,12057,640,61000,1500.0,4.4,PA
91.0,113.0,12058,639,54000,1400.0,4.1,NC
90.0,104.0,12059,255,58000,1560.0,4.5,GA
84.0,110.0,12060,778,54000,1430.0,4.6,NC
77.0,102.0,12061,697,55000,1230.0,5.0,FL
79.0,96.0,12062,600,65000,1480.0,5.0,IL
92.0,107.0,12063,492,57000,1200.0,5.6,MI
78.0,101.0,12064,217,57000,1350.0,5.3,MI
85.0,100.0,12065,342,61000,1390.0,4.6,TX
96.0,104.0,12066,568,61000,1370.0,3.4,TX
83.0,113.0,12067,520,58000,1320.0,3.7,GA
84.0,110.0,12068,865,58000,1310.0,4.4,GA
113.0,150.0,12069,826,72000,2100.0,5.2,NY
118.0,158.0,12070,385,72000,1760.0,5.4,NY
79.0,101.0,12071,785,55000,1320.0,4.5,IN
91.0,112.0,12072,459,55000,1210.0,5.3,FL
98.0,124.0,12073,362,74000,1510.0,4.0,VA
85.0,114.0,12074,842,54000,1260.0,4.4,NC
82.0,94.0,12075,917,61000,1540.0,4.3,PA
80.0,101.0,12076,665,60000,1620.0,4.1,WI
93.0,117.0,12077,529,55000,1430.0,4.5,FL
96.0,110.0,12078,586,55000,1200.0,4.9,FL
110.0,127.0,12079,669,84000,1880.0,4.5,MD
94.0,113.0,12080,168,61000,1630.0,4.3,TX
84.0,117.0,12081,533,54000,1310.0,4.6,NC
70.0,90.0,12082,507,55000,1390.0,5.0,IN
126.0,159.0,12083,998,75000,1700.0,5.2,CA
114.0,133.0,12084,565,82000,2160.0,5.8,NJ
95.0,110.0,12085,488,61000,1430.0,4.3,TX
92.0,110.0,12086,561,61000,1430.0,3.9,TX
139.0,170.0,12087,301,75000,1890.0,5.7,CA
85.0,98.0,12088,382,60000,1610.0,4.1,WI
88.0,100.0,12089,801,58000,1570.0,4.8,GA
88.0,113.0,12090,198,54000,1280.0,4.1,NC
74.0,109.0,12091,566,55000,1200.0,4.8,FL
130.0,161.0,12092,683,75000,1870.0,5.6,CA
89.0,100.0,12093,305,61000,1360.0,4.2,TX
83.0,102.0,12094,850,61000,1450.0,4.4,TX
89.0,102.0,12095,822,61000,1530.0,3.7,TX
82.0,97.0,12096,852,61000,1290.0,4.4,PA
89.0,103.0,12097,241,60000,1400.0,4.3,WI
71.0,85.0,12098,565,56000,1250.0,4.5,OH
92.0,114.0,12099,800,55000,1450.0,5.0,FL
107.0,126.0,12100,165,84000,2020.0,4.6,MD
83.0,92.0,12101,638,56000,1250.0,4.7,OH
94.0,119.0,12102,348,55000,1280.0,4.9,FL
89.0,99.0,12103,542,65000,1790.0,4.8,IL
111.0,135.0,12104,136,72000,1580.0,5.2,NY
96.0,100.0,12105,345,60000,1430.0,4.7,WI
78.0,97.0,12106,342,60000,1450.0,4.3,WI
89.0,106.0,12107,280,53000,1430.0,3.9,TN
87.0,115.0,12108,631,55000,1250.0,4.2,FL
126.0,156.0,12109,874,75000,1820.0,5.6,CA
88.0,118.0,12110,260,55000,1280.0,4.4,FL
94.0,95.0,12111,428,65000,1630.0,5.3,IL
108.0,142.0,12112,667,81000,1830.0,4.0,MA
101.0,117.0,12113,766,58000,1490.0,4.5,GA
81.0,102.0,12114,841,53000,1200.0,4.0,TN
87.0,96.0,12115,321,58000,1370.0,4.9,GA
88.0,117.0,12116,685,53000,1380.0,3.6,TN
125.0,143.0,12117,787,81000,1710.0,4.6,MA
91.0,100.0,12118,595,53000,1150.0,4.2,TN
76.0,95.0,12119,252,55000,1240.0,4.2,MO
89.0,103.0,12120,781,65000,1400.0,5.0,IL
91.0,108.0,12121,965,61000,1470.0,3.7,TX
90.0,107.0,12122,748,61000,1590.0,4.3,TX
108.0,135.0,12123,419,82000,2170.0,5.2,NJ
78.0,98.0,12124,646,55000,1260.0,4.4,IN
118.0,137.0,12125,485,82000,1950.0,5.1,NJ
88.0,103.0,12126,912,61000,1540.0,4.5,TX
115.0,134.0,12127,358,72000,1700.0,5.1,NY
130.0,164.0,12128,671,75000,1750.0,4.9,CA
88.0,99.0,12129,959,60000,1600.0,4.3,WI
116.0,144.0,12130,838,81000,1950.0,4.0,MA
112.0,130.0,12131,816,82000,1880.0,4.9,NJ
110.0,149.0,12132,903,82000,1820.0,5.3,NJ
88.0,95.0,12133,437,61000,1430.0,4.6,PA
86.0,107.0,12134,485,61000,1490.0,4.4,TX
84.0,94.0,12135,310,55000,1370.0,4.4,MO
68.0,90.0,12136,732,56000,1400.0,4.6,OH
81.0,102.0,12137,475,58000,1710.0,4.5,GA
118.0,154.0,12138,139,78000,1910.0,4.8,WA
90.0,115.0,12139,335,55000,1220.0,4.6,FL
84.0,99.0,12140,468,65000,1540.0,5.0,IL
84.0,104.0,12141,272,61000,1550.0,4.5,TX
114.0,142.0,12142,490,72000,1830.0,4.7,NY
87.0,110.0,12143,166,65000,1500.0,5.2,IL
121.0,151.0,12144,450,75000,1700.0,5.4,CA
124.0,147.0,12145,379,78000,1960.0,4.6,WA
93.0,109.0,12146,694,61000,1420.0,3.8,TX
93.0,113.0,12147,766,55000,1280.0,4.8,FL
82.0,103.0,12148,669,58000,1360.0,4.5,GA
88.0,115.0,12149,134,54000,1190.0,4.5,NC
89.0,113.0,12150,598,55000,1280.0,4.6,FL
84.0,114.0,12151,983,61000,1510.0,4.2,TX
81.0,96.0,12152,625,57000,1350.0,5.5,MI
91.0,102.0,12153,737,58000,1500.0,3.8,GA
111.0,130.0,12154,349,84000,1770.0,3.7,MD
126.0,152.0,12155,450,75000,1900.0,5.2,CA
88.0,119.0,12156,506,54000,1330.0,4.3,NC
93.0,117.0,12157,847,58000,1610.0,4.7,AZ
122.0,158.0,12158,134,75000,1830.0,5.8,CA
105.0,134.0,12159,227,74000,1740.0,4.2,VA
107.0,129.0,12160,942,82000,2100.0,5.3,NJ
80.0,99.0,12161,626,61000,1240.0,4.0,TX
125.0,163.0,12162,949,75000,2050.0,5.6,CA
82.0,87.0,12163,650,60000,1450.0,3.8,WI
111.0,133.0,12164,198,82000,2060.0,5.0,NJ
90.0,108.0,12165,837,60000,1300.0,4.4,WI
116.0,141.0,12166,266,72000,1710.0,5.3,NY
90.0,111.0,12167,797,54000,1250.0,4.6,NC
126.0,150.0,12168,835,72000,1530.0,4.7,NY
128.0,161.0,12169,258,75000,2060.0,5.2,CA
124.0,145.0,12170,773,81000,2080.0,3.8,MA
77.0,85.0,12171,171,56000,1270.0,4.6,OH
89.0,108.0,12172,385,61000,1570.0,4.0,TX
121.0,159.0,12173,234,78000,1730.0,4.6,WA
108.0,139.0,12174,946,72000,1700.0,5.2,NY
119.0,142.0,12175,336,82000,1660.0,5.1,NJ
76.0,91.0,12176,923,57000,1160.0,5.3,MI
134.0,167.0,12177,482,75000,1600.0,5.4,CA
82.0,95.0,12178,658,61000,1430.0,4.4,TX
95.0,117.0,12179,718,58000,1290.0,4.4,AZ
77.0,95.0,12180,673,61000,1440.0,3.2,TX
78.0,94.0,12181,910,61000,1290.0,5.0,PA
80.0,101.0,12182,578,57000,1340.0,5.5,MI
128.0,153.0,12183,445,81000,2050.0,4.0,MA
87.0,99.0,12184,430,55000,1410.0,4.7,IN
80.0,93.0,12185,534,61000,1480.0,4.3,PA
89.0,105.0,12186,439,55000,1400.0,4.1,IN
95.0,96.0,12187,423,61000,1450.0,4.2,PA
70.0,88.0,12188,441,56000,1490.0,4.7,OH
83.0,115.0,12189,549,55000,1470.0,4.5,FL
78.0,105.0,12190,817,65000,1590.0,5.5,IL
119.0,136.0,12191,251,82000,2140.0,5.4,NJ
75.0,105.0,12192,107,61000,1440.0,4.2,TX
95.0,116.0,12193,350,55000,1450.0,4.7,FL
88.0,97.0,12194,306,57000,1420.0,5.7,MI
84.0,104.0,12195,193,65000,1520.0,5.7,IL
87.0,99.0,12196,369,65000,1600.0,4.8,IL
103.0,133.0,12197,646,84000,2330.0,4.9,MD
83.0,104.0,12198,628,54000,1160.0,4.3,NC
105.0,128.0,12199,341,72000,1530.0,5.0,NY
82.0,106.0,12200,843,58000,1560.0,4.3,GA
112.0,140.0,12201,637,72000,1640.0,4.8,NY
76.0,93.0,12202,596,55000,1680.0,4.5,IN
73.0,89.0,12203,912,61000,1630.0,4.8,PA
79.0,99.0,12204,669,53000,1320.0,4.5,TN
82.0,101.0,12205,654,60000,1420.0,4.2,WI
74.0,81.0,12206,170,56000,1200.0,4.5,OH
86.0,106.0,12207,206,61000,1340.0,3.9,TX
89.0,107.0,12208,219,55000,1210.0,5.4,FL
112.0,130.0,12209,186,84000,2100.0,4.1,MD
82.0,104.0,12210,667,61000,1640.0,4.3,TX
79.0,107.0,12211,279,61000,1440.0,4.5,TX
124.0,160.0,12212,951,75000,1930.0,5.4,CA
79.0,94.0,12213,766,57000,1220.0,5.7,MI
74.0,91.0,12214,899,55000,1380.0,4.4,MO
110.0,135.0,12215,391,81000,1840.0,4.1,MA
136.0,161.0,12216,799,75000,2240.0,5.3,CA
109.0,133.0,12217,838,82000,1870.0,5.6,NJ
93.0,110.0,12218,280,65000,1480.0,5.0,IL
74.0,88.0,12219,610,61000,1490.0,4.4,PA
119.0,146.0,12220,184,81000,1830.0,4.2,MA
112.0,143.0,12221,734,72000,1880.0,5.1,NY
90.0,104.0,12222,169,65000,1510.0,5.4,IL
127.0,147.0,12223,832,81000,2240.0,4.2,MA
86.0,100.0,12224,423,57000,1260.0,5.4,MI
96.0,125.0,12225,177,55000,1320.0,4.8,FL
89.0,113.0,12226,206,55000,1220.0,4.6,FL
123.0,164.0,12227,727,75000,1590.0,5.8,CA
120.0,160.0,12228,716,75000,1690.0,5.6,CA
125.0,152.0,12229,953,81000,1730.0,4.0,MA
76.0,94.0,12230,231,61000,1310.0,4.7,PA
96.0,110.0,12231,688,61000,1630.0,4.5,TX
133.0,160.0,12232,678,78000,1970.0,4.9,WA
122.0,151.0,12233,214,75000,1860.0,5.2,CA
128.0,154.0,12234,235,78000,1800.0,5.7,WA
91.0,107.0,12235,333,61000,1470.0,4.2,TX
92.0,108.0,12236,108,61000,1500.0,4.1,TX
90.0,102.0,12237,789,58000,1460.0,3.6,GA
111.0,140.0,12238,246,72000,1540.0,4.9,NY
81.0,107.0,12239,680,53000,1240.0,4.3,TN
91.0,119.0,12240,223,55000,1400.0,5.1,FL
115.0,164.0,12241,516,75000,1770.0,5.3,CA
119.0,137.0,12242,214,72000,1580.0,4.7,NY
125.0,166.0,12243,306,75000,1640.0,6.1,CA
88.0,101.0,12244,918,61000,1520.0,4.7,PA
109.0,129.0,12245,452,84000,2180.0,4.7,MD
125.0,148.0,12246,117,72000,1580.0,5.3,NY
82.0,92.0,12247,667,61000,1420.0,3.8,PA
85.0,99.0,12248,448,61000,1360.0,3.9,TX
74.0,87.0,12249,320,61000,1280.0,4.6,PA
82.0,97.0,12250,372,61000,1510.0,4.1,PA
84.0,97.0,12251,118,61000,1430.0,4.7,PA
92.0,106.0,12252,650,54000,1400.0,3.9,NC
119.0,162.0,12253,517,75000,1960.0,5.6,CA
80.0,99.0,12254,156,61000,1390.0,4.7,PA
104.0,119.0,12255,307,55000,1300.0,4.4,FL
113.0,128.0,12256,933,84000,2060.0,4.6,MD
120.0,139.0,12257,702,72000,1630.0,5.2,NY
113.0,145.0,12258,853,72000,1910.0,4.5,NY
92.0,106.0,12259,317,54000,1120.0,4.3,NC
87.0,112.0,12260,782,58000,1380.0,4.9,AZ
95.0,113.0,12261,291,54000,1300.0,4.3,NC
110.0,124.0,12262,443,84000,1680.0,4.4,MD
79.0,94.0,12263,473,56000,1220.0,4.8,OH
102.0,114.0,12264,841,61000,1700.0,4.4,TX
119.0,149.0,12265,679,75000,1590.0,5.7,CA
69.0,87.0,12266,640,56000,1330.0,4.3,OH
117.0,144.0,12267,419,72000,1740.0,5.0,NY
75.0,93.0,12268,164,61000,1650.0,4.8,PA
73.0,98.0,12269,371,54000,1180.0,4.9,NC
98.0,124.0,12270,520,55000,1270.0,4.9,FL
82.0,98.0,12271,361,60000,1260.0,4.3,WI
116.0,144.0,12272,158,72000,1730.0,5.0,NY
76.0,94.0,12273,972,55000,1230.0,4.8,IN
106.0,125.0,12274,860,74000,1710.0,3.8,VA
76.0,99.0,12275,276,53000,1220.0,4.3,TN
81.0,96.0,12276,779,65000,1670.0,5.5,IL
99.0,124.0,12277,409,55000,1340.0,5.0,FL
94.0,117.0,12278,782,58000,1280.0,4.5,AZ
81.0,95.0,12279,705,57000,1500.0,5.8,MI
90.0,107.0,12280,119,60000,1330.0,4.7,WI
89.0,107.0,12281,434,65000,1490.0,5.3,IL
90.0,111.0,12282,169,55000,1150.0,4.6,FL
85.0,106.0,12283,712,61000,1620.0,4.7,TX
114.0,137.0,12284,383,82000,2170.0,4.8,NJ
102.0,130.0,12285,988,74000,1590.0,3.7,VA
96.0,118.0,12286,794,54000,1180.0,3.7,NC
84.0,97.0,12287,625,58000,1160.0,3.7,GA
124.0,154.0,12288,160,75000,1770.0,5.0,CA
87.0,100.0,12289,904,58000,1280.0,4.3,GA
86.0,109.0,12290,157,58000,1270.0,4.8,GA
95.0,111.0,12291,613,58000,1540.0,4.6,GA
124.0,160.0,12292,977,75000,1680.0,5.8,CA
110.0,137.0,12293,412,72000,1540.0,4.8,NY
96.0,106.0,12294,503,61000,1330.0,4.3,TX
111.0,132.0,12295,964,72000,1630.0,4.8,NY
78.0,103.0,12296,197,55000,1170.0,4.0,IN
84.0,103.0,12297,837,55000,1440.0,4.5,IN
84.0,90.0,12298,573,55000,1250.0,4.5,IN
84.0,110.0,12299,241,61000,1240.0,4.2,TX
85.0,93.0,12300,769,60000,1410.0,4.7,WI
78.0,97.0,12301,654,53000,1380.0,3.6,TN
88.0,107.0,12302,602,58000,1460.0,3.5,GA
119.0,157.0,12303,116,75000,1840.0,5.3,CA
84.0,99.0,12304,468,55000,1680.0,4.5,IN
84.0,102.0,12305,875,61000,1330.0,4.1,PA
93.0,114.0,12306,769,61000,1380.0,4.1,TX
80.0,100.0,12307,410,61000,1290.0,4.5,TX
81.0,96.0,12308,186,53000,1330.0,4.0,TN
97.0,129.0,12309,932,82000,1910.0,5.2,NJ
118.0,123.0,12310,706,74000,1790.0,3.9,VA
104.0,124.0,12311,943,74000,1660.0,3.7,VA
81.0,98.0,12312,503,61000,1420.0,4.3,TX
122.0,164.0,12313,181,75000,1810.0,5.6,CA
89.0,99.0,12314,518,55000,1360.0,3.8,MO
130.0,163.0,12315,112,75000,1950.0,5.4,CA
82.0,120.0,12316,615,55000,1250.0,4.8,FL
79.0,93.0,12317,513,61000,1490.0,4.1,TX
83.0,104.0,12318,806,60000,1360.0,4.3,WI
96.0,110.0,12319,691,61000,1430.0,4.4,TX
85.0,104.0,12320,817,61000,1320.0,4.6,TX
87.0,117.0,12321,174,54000,1180.0,4.7,NC
84.0,102.0,12322,954,65000,1560.0,4.9,IL
115.0,146.0,12323,763,81000,1940.0,4.4,MA
113.0,140.0,12324,980,72000,1790.0,5.8,NY
97.0,125.0,12325,527,55000,1180.0,4.7,FL
100.0,119.0,12326,271,74000,2100.0,4.4,VA
70.0,89.0,12327,765,55000,1150.0,4.5,IN
124.0,160.0,12328,604,75000,1660.0,5.5,CA
120.0,157.0,12329,625,78000,1890.0,4.8,WA
104.0,132.0,12330,344,72000,1660.0,5.7,NY
91.0,107.0,12331,694,65000,1550.0,5.6,IL
71.0,81.0,12332,166,56000,1390.0,4.9,OH
91.0,116.0,12333,633,74000,1880.0,3.4,VA
128.0,157.0,12334,500,75000,2040.0,5.8,CA
89.0,103.0,12335,115,61000,1620.0,4.3,TX
134.0,163.0,12336,622,75000,1670.0,5.1,CA
77.0,94.0,12337,110,60000,1500.0,4.2,WI
102.0,143.0,12338,639,72000,1720.0,5.3,NY
117.0,142.0,12339,629,81000,1680.0,4.1,MA
89.0,118.0,12340,732,55000,1580.0,5.2,FL
75.0,98.0,12341,301,55000,1410.0,4.2,MO
81.0,103.0,12342,234,61000,1400.0,4.0,TX
89.0,116.0,12343,645,58000,1290.0,4.5,AZ
90.0,107.0,12344,454,53000,1610.0,4.0,TN
74.0,95.0,12345,143,65000,1530.0,5.3,IL
128.0,158.0,12346,728,75000,1670.0,5.1,CA
127.0,161.0,12347,553,75000,1870.0,6.0,CA
83.0,99.0,12348,966,57000,1380.0,5.6,MI
88.0,95.0,12349,101,55000,1340.0,4.1,MO
90.0,106.0,12350,975,61000,1340.0,4.6,TX
90.0,106.0,12351,903,60000,1350.0,3.7,WI
125.0,155.0,12352,838,75000,2010.0,5.7,CA
86.0,107.0,12353,692,58000,1430.0,3.7,GA
102.0,119.0,12354,601,74000,1610.0,3.9,VA
86.0,105.0,12355,809,55000,1540.0,4.5,FL
90.0,102.0,12356,537,61000,1580.0,4.4,TX
86.0,100.0,12357,869,58000,1540.0,4.0,GA
77.0,103.0,12358,943,61000,1450.0,4.9,PA
72.0,83.0,12359,896,56000,1250.0,4.7,OH
94.0,103.0,12360,473,61000,1340.0,4.1,TX
81.0,89.0,12361,155,55000,1500.0,4.3,IN
83.0,112.0,12362,292,55000,1340.0,4.8,FL
80.0,88.0,12363,211,65000,1490.0,5.3,IL
90.0,121.0,12364,699,55000,1540.0,4.9,FL
113.0,141.0,12365,124,72000,1740.0,5.1,NY
123.0,148.0,12366,749,72000,1710.0,4.2,NY
71.0,84.0,12367,556,56000,1290.0,4.9,OH
112.0,138.0,12368,619,82000,2110.0,5.1,NJ
80.0,100.0,12369,623,58000,1360.0,4.0,GA
111.0,136.0,12370,651,72000,1770.0,4.8,NY
126.0,162.0,12371,211,75000,1890.0,4.8,CA
110.0,139.0,12372,266,84000,1860.0,4.0,MD
74.0,97.0,12373,757,55000,1310.0,4.5,IN
74.0,102.0,12374,569,60000,1570.0,4.4,WI
88.0,109.0,12375,982,54000,1240.0,4.6,NC
92.0,109.0,12376,103,58000,1260.0,4.8,AZ
91.0,120.0,12377,564,55000,1360.0,4.6,FL
83.0,109.0,12378,927,55000,1430.0,4.9,FL
87.0,116.0,12379,844,55000,1240.0,4.8,FL
83.0,98.0,12380,155,65000,1580.0,5.4,IL
126.0,142.0,12381,322,81000,1980.0,4.5,MA
115.0,145.0,12382,509,72000,1680.0,4.2,NY
112.0,143.0,12383,372,72000,1580.0,5.2,NY
86.0,104.0,12384,688,61000,1330.0,4.4,TX
77.0,104.0,12385,367,55000,1510.0,3.9,MO
86.0,101.0,12386,179,54000,1320.0,4.3,NC
92.0,114.0,12387,740,55000,1400.0,4.3,FL
101.0,119.0,12388,504,55000,1400.0,5.2,FL
86.0,94.0,12389,825,61000,1310.0,4.7,PA
75.0,102.0,12390,320,57000,1380.0,5.6,MI
91.0,101.0,12391,114,61000,1320.0,4.5,TX
111.0,144.0,12392,962,72000,1790.0,4.6,NY
101.0,119.0,12393,108,58000,1280.0,4.0,AZ
75.0,84.0,12394,646,55000,1270.0,4.2,IN
82.0,103.0,12395,337,54000,1330.0,4.5,NC
77.0,98.0,12396,181,55000,1370.0,4.4,IN
95.0,113.0,12397,602,61000,1330.0,4.0,TX
85.0,108.0,12398,726,61000,1330.0,4.6,TX
110.0,129.0,12399,147,82000,1920.0,5.2,NJ
82.0,108.0,12400,406,61000,1450.0,4.0,TX
83.0,97.0,12401,386,55000,1250.0,4.3,IN
94.0,109.0,12402,441,61000,1390.0,3.8,TX
112.0,132.0,12403,115,82000,1890.0,4.6,NJ
92.0,122.0,12404,259,55000,1340.0,4.8,FL
115.0,139.0,12405,840,72000,1710.0,4.7,NY
75.0,98.0,12406,638,61000,1370.0,4.2,PA
81.0,104.0,12407,438,61000,1480.0,4.6,TX
91.0,111.0,12408,866,55000,1560.0,5.1,FL
83.0,104.0,12409,270,65000,1770.0,5.2,IL
92.0,103.0,12410,257,65000,1430.0,5.4,IL
79.0,102.0,12411,117,61000,1310.0,4.3,TX
112.0,136.0,12412,468,72000,1430.0,5.1,NY
107.0,129.0,12413,989,74000,1990.0,3.4,VA
98.0,115.0,12414,173,55000,1300.0,5.1,FL
99.0,109.0,12415,609,61000,1440.0,4.3,TX
90.0,97.0,12416,783,61000,1360.0,4.5,PA
99.0,112.0,12417,574,61000,1450.0,4.0,TX
94.0,106.0,12418,272,65000,1590.0,5.6,IL
78.0,102.0,12419,958,57000,1350.0,5.8,MI
79.0,111.0,12420,808,58000,1360.0,4.5,AZ
88.0,101.0,12421,281,65000,1550.0,5.4,IL
93.0,108.0,12422,270,58000,1280.0,3.9,AZ
81.0,99.0,12423,842,61000,1380.0,4.5,TX
