customer_id,prob,default
101398,0.61398,1
101399,0.3918,0
101400,0.42595,0
101401,0.35556,0
101402,0.46611,0
101403,0.65116,1
101404,0.51272,1
101405,0.6173,1
101406,0.36027,0
101407,0.38003,0
101408,0.39611,0
101409,0.36265,0
101410,0.53707,1
101411,0.5142,1
101412,0.39519,0
101413,0.38907,0
101414,0.40061,0
101415,0.43071,0
101416,0.52942,1
101417,0.61506,1
101418,0.52741,1
101419,0.37957,0
101420,0.6617,1
101421,0.47319,0
101422,0.43234,0
101423,0.46731,0
101424,0.44065,0
101425,0.36099,0
101426,0.32881,0
101427,0.39493,0
101428,0.59969,1
101429,0.40911,0
101430,0.47483,0
101431,0.40727,0
101432,0.33818,0
101433,0.58823,1
101434,0.52819,1
101435,0.63446,1
101436,0.41941,0
101437,0.4717,0
101438,0.38907,0
101439,0.52745,1
101440,0.5434,1
101441,0.45971,0
101442,0.62766,1
101443,0.57079,1
101444,0.51676,1
101445,0.36925,0
101446,0.38808,0
101447,0.42011,0
101448,0.45531,0
101449,0.51555,1
101450,0.66368,1
101451,0.35503,0
101452,0.50522,1
101453,0.53394,1
101454,0.33552,0
101455,0.52353,1
101456,0.34257,0
101457,0.35197,0
101458,0.50266,1
101459,0.6262,1
101460,0.51493,1
101461,0.45475,0
101462,0.3415,0
101463,0.41424,0
101464,0.60073,1
101465,0.53158,1
101466,0.66174,1
101467,0.47472,0
101468,0.51074,1
101469,0.50915,1
101470,0.44142,0
101471,0.32934,0
101472,0.40354,0
101473,0.32553,0
101474,0.49625,0
101475,0.49717,0
101476,0.46436,0
101477,0.58469,1
101478,0.5742,1
101479,0.56685,1
101480,0.39051,0
101481,0.62965,1
101482,0.40122,0
101483,0.37363,0
101484,0.40883,0
101485,0.63095,1
101486,0.63314,1
101487,0.35877,0
101488,0.36063,0
101489,0.33984,0
101490,0.68008,1
101491,0.40486,0
101492,0.53629,1
101493,0.46159,0
101494,0.52995,1
101495,0.57526,1
101496,0.4022,0
101497,0.55862,1
101498,0.54227,1
101499,0.56297,1
101500,0.40418,0
101501,0.39139,0
101502,0.38133,0
101503,0.50288,1
101504,0.39087,0
101505,0.45345,0
101506,0.52961,1
101507,0.64166,1
101508,0.57937,1
101509,0.67225,1
101510,0.36256,0
101511,0.45832,0
101512,0.49927,0
101513,0.55432,1
101514,0.61767,1
101515,0.33183,0
101516,0.46368,0
101517,0.49851,0
101518,0.44862,0
101519,0.38765,0
101520,0.42792,0
101521,0.46724,0
101522,0.50929,1
101523,0.58798,1
101524,0.3661,0
101525,0.44437,0
101526,0.54318,1
101527,0.38145,0
101528,0.43388,0
101529,0.37262,0
101530,0.44195,0
101531,0.58615,1
101532,0.53233,1
101533,0.33338,0
101534,0.64182,1
101535,0.33416,0
101536,0.65585,1
101537,0.58831,1
101538,0.59216,1
101539,0.5032,1
101540,0.47295,0
101541,0.41739,0
101542,0.37137,0
101543,0.33344,0
101544,0.54254,1
101545,0.44938,0
101546,0.66368,1
101547,0.59897,1
101548,0.32256,0
101549,0.5664,1
101550,0.32937,0
101551,0.61018,1
101552,0.62992,1
101553,0.55138,1
101554,0.34773,0
101555,0.58025,1
101556,0.4102,0
101557,0.31659,0
101558,0.34391,0
101559,0.46944,0
101560,0.42463,0
101561,0.58117,1
101562,0.61863,1
101563,0.62362,1
101564,0.48662,0
101565,0.49082,0
101566,0.47398,0
101567,0.3978,0
101568,0.34606,0
101569,0.53232,1
101570,0.32258,0
101571,0.36397,0
101572,0.49788,0
101573,0.41953,0
101574,0.49137,0
101575,0.42533,0
101576,0.35894,0
101577,0.62159,1
101578,0.40451,0
101579,0.43127,0
101580,0.49593,0
101581,0.38145,0
101582,0.35023,0
101583,0.57526,1
101584,0.35704,0
101585,0.42476,0
101586,0.49411,0
101587,0.51066,1
101588,0.43977,0
101589,0.43881,0
101590,0.40134,0
101591,0.38914,0
101592,0.35412,0
101593,0.58522,1
101594,0.34606,0
101595,0.48179,0
101596,0.52591,1
101597,0.46055,0
101598,0.62881,1
101599,0.41904,0
101600,0.40961,0
101601,0.43939,0
101602,0.34271,0
101603,0.2925,0
101604,0.47067,0
101605,0.51229,1
101606,0.33665,0
101607,0.40678,0
101608,0.44323,0
101609,0.42782,0
101610,0.38967,0
101611,0.4319,0
101612,0.6721,1
101613,0.376,0
101614,0.45288,0
101615,0.38852,0
101616,0.41193,0
101617,0.3846,0
101618,0.49788,0
101619,0.52302,1
101620,0.47889,0
101621,0.44459,0
101622,0.43925,0
101623,0.57234,1
101624,0.35341,0
101625,0.45363,0
101626,0.56296,1
101627,0.44366,0
101628,0.57869,1
101629,0.47523,0
101630,0.30159,0
101631,0.39017,0
101632,0.51546,1
101633,0.5798,1
101634,0.30879,0
101635,0.35807,0
101636,0.4499,0
101637,0.3719,0
101638,0.38545,0
101639,0.48409,0
101640,0.66368,1
101641,0.38695,0
101642,0.34189,0
101643,0.43028,0
101644,0.43752,0
101645,0.61767,1
101646,0.52745,1
101647,0.4698,0
101648,0.44057,0
101649,0.43291,0
101650,0.59561,1
101651,0.62362,1
101652,0.53405,1
101653,0.41923,0
101654,0.67781,1
101655,0.47581,0
101656,0.67535,1
101657,0.54462,1
101658,0.43839,0
101659,0.55879,1
101660,0.5895,1
101661,0.57234,1
101662,0.63417,1
101663,0.34413,0
101664,0.39154,0
101665,0.54757,1
101666,0.46589,0
101667,0.54961,1
101668,0.33876,0
101669,0.4158,0
101670,0.5697,1
101671,0.6262,1
101672,0.38956,0
101673,0.43894,0
101674,0.45874,0
101675,0.34667,0
101676,0.47696,0
101677,0.503,1
101678,0.3572,0
101679,0.4544,0
101680,0.3403,0
101681,0.36642,0
101682,0.49133,0
101683,0.36233,0
101684,0.31381,0
101685,0.48666,0
101686,0.67561,1
101687,0.62992,1
101688,0.35794,0
101689,0.40576,0
101690,0.45596,0
101691,0.67561,1
101692,0.44315,0
101693,0.43171,0
101694,0.66567,1
101695,0.34658,0
101696,0.41799,0
101697,0.342,0
101698,0.44142,0
101699,0.52326,1
101700,0.6261,1
101701,0.50245,1
101702,0.31554,0
101703,0.66368,1
101704,0.42758,0
101705,0.40398,0
101706,0.63213,1
101707,0.36015,0
101708,0.51131,1
101709,0.34611,0
101710,0.3078,0
101711,0.44792,0
101712,0.52545,1
101713,0.54267,1
101714,0.67781,1
101715,0.46018,0
101716,0.57466,1
101717,0.4109,0
101718,0.61058,1
101719,0.42933,0
101720,0.54649,1
101721,0.46805,0
101722,0.46366,0
101723,0.52092,1
101724,0.49671,0
101725,0.37549,0
101726,0.36499,0
101727,0.35587,0
101728,0.49228,0
101729,0.40599,0
101730,0.43031,0
101731,0.62539,1
101732,0.5107,1
101733,0.43586,0
101734,0.61398,1
101735,0.53825,1
101736,0.39664,0
101737,0.30413,0
101738,0.42503,0
101739,0.4517,0
101740,0.42755,0
101741,0.42977,0
101742,0.58823,1
101743,0.36047,0
101744,0.53432,1
101745,0.43367,0
101746,0.39578,0
101747,0.63791,1
101748,0.46648,0
101749,0.49689,0
101750,0.574,1
101751,0.62539,1
101752,0.41516,0
101753,0.5664,1
101754,0.39137,0
101755,0.41492,0
101756,0.57176,1
101757,0.46838,0
101758,0.48861,0
101759,0.34667,0
101760,0.48518,0
101761,0.6262,1
101762,0.50054,1
101763,0.44736,0
101764,0.42574,0
101765,0.57176,1
101766,0.42016,0
101767,0.43019,0
101768,0.49132,0
101769,0.63365,1
101770,0.4561,0
101771,0.63469,1
101772,0.53158,1
101773,0.42274,0
101774,0.43138,0
101775,0.52008,1
101776,0.39167,0
101777,0.40931,0
101778,0.43886,0
101779,0.66567,1
101780,0.52932,1
101781,0.42701,0
101782,0.54671,1
101783,0.41822,0
101784,0.34573,0
101785,0.44116,0
101786,0.33818,0
101787,0.36068,0
101788,0.58615,1
101789,0.47494,0
101790,0.45074,0
101791,0.3556,0
101792,0.57083,1
101793,0.4235,0
101794,0.39373,0
101795,0.33305,0
101796,0.41572,0
101797,0.64877,1
101798,0.54468,1
101799,0.38088,0
101800,0.53304,1
101801,0.6721,1
101802,0.34387,0
101803,0.38232,0
101804,0.50862,1
101805,0.5105,1
101806,0.5297,1
101807,0.34995,0
101808,0.35023,0
101809,0.3902,0
101810,0.41278,0
101811,0.56887,1
101812,0.4842,0
101813,0.48431,0
101814,0.47514,0
101815,0.5426,1
101816,0.3788,0
101817,0.6262,1
101818,0.37318,0
101819,0.46592,0
101820,0.44793,0
101821,0.45565,0
101822,0.48291,0
101823,0.39831,0
101824,0.54223,1
101825,0.47497,0
101826,0.64166,1
101827,0.37361,0
101828,0.34982,0
101829,0.34513,0
101830,0.62971,1
101831,0.36769,0
101832,0.46911,0
101833,0.42252,0
101834,0.57526,1
101835,0.33834,0
101836,0.44001,0
101837,0.4312,0
101838,0.41173,0
101839,0.4343,0
101840,0.37187,0
101841,0.55143,1
101842,0.40769,0
101843,0.49847,0
101844,0.55862,1
101845,0.60396,1
101846,0.42527,0
101847,0.66567,1
101848,0.43627,0
101849,0.6721,1
101850,0.62362,1
101851,0.38134,0
101852,0.37261,0
101853,0.37076,0
101854,0.3572,0
101855,0.58438,1
101856,0.42934,0
101857,0.58301,1
101858,0.45716,0
101859,0.35503,0
101860,0.37801,0
101861,0.43521,0
101862,0.40231,0
101863,0.6261,1
101864,0.4375,0
101865,0.41718,0
101866,0.39868,0
101867,0.39386,0
101868,0.49568,0
101869,0.41173,0
101870,0.52355,1
101871,0.41178,0
101872,0.6262,1
101873,0.47565,0
101874,0.48588,0
101875,0.5404,1
101876,0.54572,1
101877,0.36835,0
101878,0.43605,0
101879,0.40791,0
101880,0.39524,0
101881,0.3345,0
101882,0.49019,0
101883,0.37912,0
101884,0.35894,0
101885,0.58615,1
101886,0.48266,0
101887,0.4213,0
101888,0.44529,0
101889,0.66368,1
101890,0.40894,0
101891,0.4954,0
101892,0.36843,0
101893,0.36567,0
101894,0.37279,0
101895,0.38456,0
101896,0.3832,0
101897,0.36111,0
101898,0.59828,1
101899,0.60713,1
101900,0.41464,0
101901,0.34667,0
101902,0.51016,1
101903,0.44055,0
101904,0.51869,1
101905,0.40559,0
101906,0.44277,0
101907,0.37053,0
101908,0.41211,0
101909,0.30721,0
101910,0.49481,0
101911,0.51374,1
101912,0.3474,0
101913,0.38572,0
101914,0.45049,0
101915,0.32128,0
101916,0.50553,1
101917,0.58814,1
101918,0.50617,1
101919,0.6361,1
101920,0.52407,1
101921,0.34606,0
101922,0.56512,1
101923,0.45182,0
101924,0.57342,1
101925,0.35338,0
101926,0.51352,1
101927,0.43877,0
101928,0.46891,0
101929,0.47051,0
101930,0.46008,0
101931,0.36122,0
101932,0.43331,0
101933,0.44783,0
101934,0.42956,0
101935,0.46194,0
101936,0.58933,1
101937,0.41588,0
101938,0.48397,0
101939,0.47503,0
101940,0.59667,1
101941,0.43017,0
101942,0.35167,0
101943,0.4606,0
101944,0.48482,0
101945,0.52517,1
101946,0.43976,0
101947,0.4898,0
101948,0.32346,0
101949,0.31552,0
101950,0.34342,0
101951,0.64166,1
101952,0.47118,0
101953,0.52056,1
101954,0.5077,1
101955,0.47265,0
101956,0.28806,0
101957,0.33858,0
101958,0.37588,0
101959,0.58689,1
101960,0.48486,0
101961,0.39496,0
101962,0.44305,0
101963,0.40166,0
101964,0.45637,0
101965,0.53474,1
101966,0.62881,1
101967,0.45813,0
101968,0.67028,1
101969,0.33858,0
101970,0.34402,0
101971,0.62797,1
101972,0.37119,0
101973,0.36385,0
101974,0.3556,0
101975,0.39101,0
101976,0.53926,1
101977,0.61529,1
101978,0.42874,0
101979,0.46147,0
101980,0.35936,0
101981,0.38018,0
101982,0.40778,0
101983,0.44541,0
101984,0.50004,1
101985,0.52403,1
101986,0.40757,0
101987,0.41921,0
101988,0.44024,0
101989,0.57937,1
101990,0.57841,1
101991,0.6721,1
101992,0.62362,1
101993,0.63491,1
101994,0.40189,0
101995,0.58166,1
101996,0.40658,0
101997,0.3403,0
101998,0.47153,0
101999,0.53641,1
102000,0.46267,0
102001,0.47633,0
102002,0.54318,1
102003,0.41728,0
102004,0.4158,0
102005,0.58615,1
102006,0.32332,0
102007,0.28718,0
102008,0.63314,1
102009,0.3972,0
102010,0.63669,1
102011,0.42438,0
102012,0.41009,0
102013,0.43554,0
102014,0.45832,0
102015,0.58301,1
102016,0.6261,1
102017,0.62337,1
102018,0.41461,0
102019,0.48409,0
102020,0.47197,0
102021,0.35577,0
102022,0.45095,0
102023,0.42012,0
102024,0.66368,1
102025,0.54012,1
102026,0.3622,0
102027,0.38302,0
102028,0.40934,0
102029,0.54468,1
102030,0.56875,1
102031,0.60952,1
102032,0.41217,0
102033,0.31075,0
102034,0.58642,1
102035,0.46509,0
102036,0.66567,1
102037,0.44628,0
102038,0.54318,1
102039,0.38198,0
102040,0.54156,1
102041,0.40841,0
102042,0.33748,0
102043,0.47817,0
102044,0.4789,0
102045,0.3643,0
102046,0.38324,0
102047,0.62766,1
102048,0.60369,1
102049,0.34453,0
102050,0.57937,1
102051,0.40328,0
102052,0.50429,1
102053,0.58418,1
102054,0.35894,0
102055,0.45547,0
102056,0.6721,1
102057,0.37631,0
102058,0.36111,0
102059,0.53409,1
102060,0.54318,1
102061,0.40768,0
102062,0.38531,0
102063,0.3572,0
102064,0.50303,1
102065,0.58738,1
102066,0.57234,1
102067,0.41629,0
102068,0.45896,0
102069,0.35503,0
102070,0.50592,1
102071,0.45995,0
102072,0.54165,1
102073,0.39373,0
102074,0.37484,0
102075,0.44765,0
102076,0.3971,0
102077,0.4069,0
102078,0.26208,0
102079,0.40354,0
102080,0.6261,1
102081,0.37388,0
102082,0.53309,1
102083,0.57176,1
102084,0.49777,0
102085,0.36307,0
102086,0.62495,1
102087,0.48377,0
102088,0.65833,1
102089,0.35171,0
102090,0.40578,0
102091,0.33344,0
102092,0.43298,0
102093,0.57987,1
102094,0.51927,1
102095,0.40317,0
102096,0.47567,0
102097,0.53432,1
102098,0.44405,0
102099,0.43754,0
102100,0.36091,0
102101,0.40376,0
102102,0.50491,1
102103,0.34402,0
102104,0.41917,0
102105,0.54757,1
102106,0.38966,0
102107,0.36743,0
102108,0.42651,0
102109,0.54318,1
102110,0.52977,1
102111,0.42749,0
102112,0.37794,0
102113,0.51233,1
102114,0.4595,0
102115,0.50977,1
102116,0.62992,1
102117,0.35685,0
102118,0.54165,1
102119,0.35075,0
102120,0.41454,0
102121,0.37748,0
102122,0.37914,0
102123,0.45119,0
102124,0.38354,0
102125,0.47329,0
102126,0.45706,0
102127,0.3572,0
102128,0.45998,0
102129,0.43293,0
102130,0.38616,0
102131,0.51478,1
102132,0.32427,0
102133,0.47784,0
102134,0.43113,0
102135,0.40719,0
102136,0.3403,0
102137,0.32953,0
102138,0.35577,0
102139,0.36214,0
102140,0.38948,0
102141,0.37201,0
102142,0.4491,0
102143,0.54469,1
102144,0.54081,1
102145,0.6082,1
102146,0.59243,1
102147,0.36465,0
102148,0.39847,0
102149,0.42314,0
102150,0.52961,1
102151,0.39392,0
102152,0.40933,0
102153,0.48803,0
102154,0.52479,1
102155,0.39683,0
102156,0.61944,1
102157,0.46841,0
102158,0.43796,0
102159,0.4314,0
102160,0.37757,0
102161,0.58924,1
102162,0.54189,1
102163,0.62525,1
102164,0.66467,1
102165,0.64625,1
102166,0.41271,0
102167,0.36637,0
102168,0.49803,0
102169,0.66368,1
102170,0.38665,0
102171,0.63083,1
102172,0.33525,0
102173,0.51342,1
102174,0.49182,0
102175,0.53926,1
102176,0.58705,1
102177,0.57085,1
102178,0.66148,1
102179,0.44959,0
102180,0.33726,0
102181,0.38521,0
102182,0.41768,0
102183,0.39051,0
102184,0.4219,0
102185,0.49718,0
102186,0.55919,1
102187,0.54098,1
102188,0.29067,0
102189,0.42796,0
102190,0.38234,0
102191,0.37489,0
102192,0.37446,0
102193,0.4397,0
102194,0.43138,0
102195,0.45457,0
102196,0.67535,1
102197,0.62495,1
102198,0.35503,0
102199,0.40005,0
102200,0.43376,0
102201,0.34257,0
102202,0.55939,1
102203,0.42775,0
102204,0.36661,0
102205,0.48752,0
102206,0.41379,0
102207,0.48123,0
102208,0.50675,1
102209,0.41574,0
102210,0.33373,0
102211,0.39748,0
102212,0.27623,0
102213,0.56872,1
102214,0.45136,0
102215,0.66567,1
102216,0.34624,0
102217,0.53272,1
102218,0.41929,0
102219,0.50161,1
102220,0.5551,1
102221,0.3572,0
102222,0.50804,1
102223,0.46863,0
102224,0.38346,0
102225,0.33759,0
102226,0.4027,0
102227,0.33642,0
102228,0.44857,0
102229,0.37395,0
102230,0.45944,0
102231,0.5426,1
102232,0.33594,0
102233,0.36691,0
102234,0.34594,0
102235,0.64625,1
102236,0.40741,0
102237,0.53207,1
102238,0.46998,0
102239,0.52438,1
102240,0.53838,1
102241,0.47998,0
102242,0.41095,0
102243,0.62539,1
102244,0.36227,0
102245,0.40251,0
102246,0.66368,1
102247,0.58615,1
102248,0.6173,1
102249,0.53925,1
102250,0.37236,0
102251,0.37798,0
102252,0.43958,0
102253,0.4936,0
102254,0.66368,1
102255,0.42779,0
102256,0.58251,1
102257,0.54319,1
102258,0.48107,0
102259,0.5426,1
102260,0.37556,0
102261,0.36372,0
102262,0.40922,0
102263,0.5396,1
102264,0.58691,1
102265,0.38709,0
102266,0.53698,1
102267,0.39973,0
102268,0.6173,1
102269,0.49222,0
102270,0.46307,0
102271,0.64625,1
102272,0.44702,0
102273,0.40092,0
102274,0.63469,1
102275,0.38807,0
102276,0.34903,0
102277,0.33954,0
102278,0.58518,1
102279,0.61506,1
102280,0.42001,0
102281,0.49361,0
102282,0.44825,0
102283,0.56748,1
102284,0.39477,0
102285,0.39839,0
102286,0.61422,1
102287,0.54439,1
102288,0.39924,0
102289,0.42311,0
102290,0.39555,0
102291,0.46642,0
102292,0.42039,0
102293,0.35023,0
102294,0.53957,1
102295,0.48327,0
102296,0.39039,0
102297,0.34078,0
102298,0.58518,1
102299,0.46753,0
102300,0.31249,0
102301,0.43099,0
102302,0.57841,1
102303,0.3936,0
102304,0.39519,0
102305,0.55971,1
102306,0.66318,1
102307,0.58705,1
102308,0.50488,1
102309,0.3117,0
102310,0.55939,1
102311,0.35214,0
102312,0.51555,1
102313,0.58438,1
102314,0.65219,1
102315,0.60406,1
102316,0.39608,0
102317,0.37851,0
102318,0.4478,0
102319,0.51451,1
102320,0.4428,0
102321,0.34513,0
102322,0.43793,0
102323,0.45209,0
102324,0.51978,1
102325,0.54156,1
102326,0.48203,0
102327,0.39329,0
102328,0.36709,0
102329,0.47726,0
102330,0.35841,0
102331,0.51671,1
102332,0.64625,1
102333,0.39231,0
102334,0.66818,1
102335,0.48434,0
102336,0.44661,0
102337,0.44695,0
102338,0.3952,0
102339,0.58518,1
102340,0.59022,1
102341,0.55269,1
102342,0.42812,0
102343,0.66368,1
102344,0.35794,0
102345,0.31327,0
102346,0.62965,1
102347,0.55935,1
102348,0.34381,0
102349,0.44232,0
102350,0.54759,1
102351,0.62285,1
102352,0.64877,1
102353,0.57937,1
102354,0.49118,0
102355,0.66368,1
102356,0.51079,1
102357,0.36111,0
102358,0.40293,0
102359,0.40134,0
102360,0.4181,0
102361,0.43435,0
102362,0.39662,0
102363,0.41959,0
102364,0.51187,1
102365,0.28266,0
102366,0.62121,1
102367,0.38572,0
102368,0.36537,0
102369,0.54318,1
102370,0.4945,0
102371,0.4716,0
102372,0.6345,1
102373,0.51651,1
102374,0.40923,0
102375,0.40959,0
102376,0.38274,0
102377,0.39798,0
102378,0.41284,0
102379,0.51036,1
102380,0.45488,0
102381,0.38541,0
102382,0.59897,1
102383,0.41794,0
102384,0.34706,0
102385,0.47165,0
102386,0.50006,1
102387,0.37497,0
102388,0.47324,0
102389,0.3572,0
102390,0.34767,0
102391,0.37693,0
102392,0.35936,0
102393,0.51911,1
102394,0.5078,1
102395,0.43304,0
102396,0.36369,0
102397,0.52741,1
102398,0.40791,0
102399,0.6499,1
102400,0.36464,0
102401,0.32638,0
102402,0.33966,0
102403,0.38445,0
102404,0.34513,0
102405,0.4848,0
102406,0.58804,1
102407,0.62383,1
102408,0.35795,0
102409,0.34555,0
102410,0.38324,0
102411,0.41629,0
102412,0.47935,0
102413,0.48921,0
102414,0.32391,0
102415,0.47414,0
102416,0.52333,1
102417,0.40641,0
102418,0.39283,0
102419,0.44378,0
102420,0.62539,1
102421,0.45546,0
102422,0.6617,1
102423,0.3474,0
102424,0.34068,0
102425,0.51897,1
102426,0.41909,0
102427,0.45225,0
102428,0.49608,0
102429,0.42782,0
102430,0.49808,0
102431,0.45192,0
102432,0.52443,1
102433,0.47427,0
102434,0.36636,0
102435,0.41257,0
102436,0.46607,0
102437,0.58522,1
102438,0.44333,0
102439,0.53965,1
102440,0.41654,0
102441,0.52878,1
102442,0.44997,0
102443,0.57968,1
102444,0.50706,1
102445,0.63783,1
102446,0.58243,1
102447,0.35309,0
102448,0.66368,1
102449,0.51296,1
102450,0.34767,0
102451,0.43829,0
102452,0.43806,0
102453,0.41492,0
102454,0.53437,1
102455,0.50322,1
102456,0.53583,1
102457,0.54455,1
102458,0.63485,1
102459,0.604,1
102460,0.40907,0
102461,0.44557,0
102462,0.40035,0
102463,0.41727,0
102464,0.42773,0
102465,0.59216,1
102466,0.42448,0
102467,0.37537,0
102468,0.40819,0
102469,0.62558,1
102470,0.45083,0
102471,0.47034,0
102472,0.59398,1
102473,0.56569,1
102474,0.36779,0
102475,0.36293,0
102476,0.45263,0
102477,0.50225,1
102478,0.50222,1
102479,0.47568,0
102480,0.61863,1
102481,0.51962,1
102482,0.51414,1
102483,0.65585,1
102484,0.66403,1
102485,0.45577,0
102486,0.54282,1
102487,0.44866,0
102488,0.67452,1
102489,0.62389,1
102490,0.49292,0
102491,0.42224,0
102492,0.42928,0
102493,0.47366,0
102494,0.48838,0
102495,0.37766,0
102496,0.5426,1
102497,0.53214,1
102498,0.52444,1
102499,0.47758,0
102500,0.6261,1
102501,0.61398,1
102502,0.5976,1
102503,0.46362,0
102504,0.38145,0
102505,0.4221,0
102506,0.40725,0
102507,0.63915,1
102508,0.63199,1
102509,0.36464,0
102510,0.42903,0
102511,0.3567,0
102512,0.37132,0
102513,0.58117,1
102514,0.52733,1
102515,0.43399,0
102516,0.34413,0
102517,0.3403,0
102518,0.39344,0
102519,0.55831,1
102520,0.55063,1
102521,0.34838,0
102522,0.67028,1
102523,0.47581,0
102524,0.62992,1
102525,0.45345,0
102526,0.53245,1
102527,0.40625,0
102528,0.3837,0
102529,0.53832,1
102530,0.49309,0
102531,0.67452,1
102532,0.54611,1
102533,0.40073,0
102534,0.50175,1
102535,0.62942,1
102536,0.43409,0
102537,0.58157,1
102538,0.3537,0
102539,0.52286,1
102540,0.4638,0
102541,0.50601,1
102542,0.41576,0
102543,0.42699,0
102544,0.56884,1
102545,0.40047,0
102546,0.36158,0
102547,0.58522,1
102548,0.41878,0
102549,0.38526,0
102550,0.37852,0
102551,0.52165,1
102552,0.46207,0
102553,0.43242,0
102554,0.47842,0
102555,0.36842,0
102556,0.51401,1
102557,0.6262,1
102558,0.51743,1
102559,0.39555,0
102560,0.56402,1
102561,0.42609,0
102562,0.43824,0
102563,0.64091,1
102564,0.43728,0
102565,0.46479,0
102566,0.54748,1
102567,0.40747,0
102568,0.65219,1
102569,0.4485,0
102570,0.47314,0
102571,0.3944,0
102572,0.44651,0
102573,0.56994,1
102574,0.44566,0
102575,0.39828,0
102576,0.66368,1
102577,0.38791,0
102578,0.58615,1
102579,0.39581,0
102580,0.441,0
102581,0.51419,1
102582,0.35886,0
102583,0.53822,1
102584,0.27616,0
102585,0.40776,0
102586,0.62881,1
102587,0.58446,1
102588,0.52044,1
102589,0.53827,1
102590,0.44543,0
102591,0.67781,1
102592,0.48665,0
102593,0.39917,0
102594,0.49133,0
102595,0.51665,1
102596,0.6261,1
102597,0.42148,0
102598,0.63686,1
102599,0.66368,1
102600,0.37769,0
102601,0.34045,0
102602,0.45541,0
102603,0.342,0
102604,0.54368,1
102605,0.66818,1
102606,0.5185,1
102607,0.42884,0
102608,0.34453,0
102609,0.47572,0
102610,0.36912,0
102611,0.66368,1
102612,0.41204,0
102613,0.32514,0
102614,0.50833,1
102615,0.45182,0
102616,0.38765,0
102617,0.32976,0
102618,0.47076,0
102619,0.35693,0
102620,0.54377,1
102621,0.40228,0
102622,0.34624,0
102623,0.38246,0
102624,0.61327,1
102625,0.41632,0
102626,0.67781,1
102627,0.55701,1
102628,0.4345,0
102629,0.63314,1
102630,0.47711,0
102631,0.43995,0
102632,0.67452,1
102633,0.41591,0
102634,0.37556,0
102635,0.55587,1
102636,0.60078,1
102637,0.3837,0
102638,0.34342,0
102639,0.57869,1
102640,0.41147,0
102641,0.56029,1
102642,0.43363,0
102643,0.29672,0
102644,0.48375,0
102645,0.35799,0
102646,0.50264,1
102647,0.60893,1
102648,0.4961,0
102649,0.62893,1
102650,0.54742,1
102651,0.43354,0
102652,0.47333,0
102653,0.55381,1
102654,0.58025,1
102655,0.33496,0
102656,0.53374,1
102657,0.43528,0
102658,0.58254,1
102659,0.34045,0
102660,0.55569,1
102661,0.62766,1
102662,0.39221,0
102663,0.37166,0
102664,0.41576,0
102665,0.34372,0
102666,0.30635,0
102667,0.36489,0
102668,0.52872,1
102669,0.33487,0
102670,0.54746,1
102671,0.58254,1
102672,0.35023,0
102673,0.42008,0
102674,0.66567,1
102675,0.4489,0
102676,0.39308,0
102677,0.42045,0
102678,0.43529,0
102679,0.53218,1
102680,0.36111,0
102681,0.4425,0
102682,0.3788,0
102683,0.57658,1
102684,0.65585,1
102685,0.41221,0
102686,0.44208,0
102687,0.42964,0
102688,0.49333,0
102689,0.53155,1
102690,0.39344,0
102691,0.5608,1
102692,0.66368,1
102693,0.3591,0
102694,0.40594,0
102695,0.37302,0
102696,0.34724,0
102697,0.44342,0
102698,0.58831,1
102699,0.42875,0
102700,0.35503,0
102701,0.45865,0
102702,0.48698,0
102703,0.39881,0
102704,0.30413,0
102705,0.34511,0
102706,0.64877,1
102707,0.6499,1
102708,0.52757,1
102709,0.33739,0
102710,0.39754,0
102711,0.46274,0
102712,0.5119,1
102713,0.36208,0
102714,0.3667,0
102715,0.33726,0
102716,0.54515,1
102717,0.399,0
102718,0.67452,1
102719,0.50724,1
102720,0.47158,0
102721,0.64783,1
102722,0.3403,0
102723,0.41735,0
102724,0.39519,0
102725,0.36441,0
102726,0.59048,1
102727,0.47351,0
102728,0.57234,1
102729,0.43382,0
102730,0.42581,0
102731,0.40779,0
102732,0.62529,1
102733,0.45007,0
102734,0.51494,1
102735,0.62992,1
102736,0.34712,0
102737,0.33984,0
102738,0.35894,0
102739,0.55027,1
102740,0.40113,0
102741,0.66368,1
102742,0.62881,1
102743,0.338,0
102744,0.66368,1
102745,0.36786,0
102746,0.59579,1
102747,0.40774,0
102748,0.41378,0
102749,0.4574,0
102750,0.61863,1
102751,0.62881,1
102752,0.38804,0
102753,0.35908,0
102754,0.45775,0
102755,0.49724,0
102756,0.31364,0
102757,0.45182,0
102758,0.51252,1
102759,0.3643,0
102760,0.42893,0
102761,0.43071,0
102762,0.54589,1
102763,0.43663,0
102764,0.37771,0
102765,0.40987,0
102766,0.35794,0
102767,0.53925,1
102768,0.64625,1
102769,0.33264,0
102770,0.45123,0
102771,0.38554,0
102772,0.39807,0
102773,0.59014,1
102774,0.37775,0
102775,0.67452,1
102776,0.43342,0
102777,0.54925,1
102778,0.34838,0
102779,0.4605,0
102780,0.44672,0
102781,0.4839,0
102782,0.573,1
102783,0.57815,1
102784,0.56353,1
102785,0.52186,1
102786,0.4372,0
102787,0.67535,1
102788,0.35656,0
102789,0.62971,1
102790,0.40878,0
102791,0.45029,0
102792,0.3671,0
102793,0.34336,0
102794,0.46853,0
102795,0.42344,0
102796,0.44495,0
102797,0.34839,0
